FID,Shape,OBJECTID,Dist_No,Parcel_ID,Block_Numb,Shape_Leng,Shape_Area,prop_pk,PropertyID,SerialNumber,PropertyRegNo,PropertyType,PropertyUsage,QabalaNo,District,Area,Guzer,Block,StreetNameOrNo,ParcelNo,NorthSide,SouthSide,EastSide,WestSide,UserID,GISCode,Unit,ParentID,ESRI_OID
66,Polygon,67,1,23,21,62.559182,205.894494,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
69,Polygon,70,1,16,21,56.161862,181.190554,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
71,Polygon,72,1,25,20,51.577926,164.288043,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
72,Polygon,73,1,27,20,54.006158,187.246113,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
74,Polygon,75,1,26,20,52.821351,153.10372,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
79,Polygon,80,1,34,20,44.934135,106.850101,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
81,Polygon,82,1,36,20,86.239265,436.523054,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
85,Polygon,86,1,7,20,103.655076,467.401754,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
91,Polygon,92,1,39,20,83.810426,405.340114,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
95,Polygon,96,1,38,20,144.240921,907.855382,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
106,Polygon,107,1,2,21,74.273379,309.641583,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
108,Polygon,109,1,1,21,165.145122,1479.087022,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
115,Polygon,116,1,32,21,61.852646,223.625176,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
116,Polygon,117,1,7,21,53.240778,156.275195,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
119,Polygon,120,1,8,21,70.000476,275.925294,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
122,Polygon,123,1,19,360,88.245568,452.554809,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
127,Polygon,128,1,4,360,88.340248,449.983502,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
137,Polygon,138,1,16,360,87.278511,440.551256,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
138,Polygon,139,1,13,360,87.214106,442.846294,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
139,Polygon,140,1,22,360,119.023093,883.629087,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
152,Polygon,153,1,45,15,50.549425,134.007447,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
156,Polygon,157,1,18,360,86.821659,433.304233,-1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
19,Polygon,20,1,1,15,82.419371,403.802929,179,179,180,181,????,????,180,1,??? ????????,1,15,??? ????????,1,???? ????,???? ,????,????,1,11151,<Null>,<Null>,1
13,Polygon,14,1,1,28,53.726721,108.460843,180,180,225,226,????,????,225,1,??? ??,1,28,??? ??,1,0,0,0,0,1,01-01-028-001,<Null>,<Null>,2
20,Polygon,21,1,2,15,64.265244,259.398354,181,181,181,182,????,????,181,1,??? ????????,1,15,??? ????????,2,????,????,????,????,1,01-01-015-002,<Null>,<Null>,3
11,Polygon,12,1,2,28,62.227903,244.471979,182,182,226,227,????,????,226,1,??? ??,1,28,??? ??,2,0,0,0,0,1,01-01-028-002,<Null>,<Null>,4
7,Polygon,8,1,5,28,56.691362,191.19059,183,183,229,230,????,????,229,1,??? ??,1,28,??? ??,5,0,0,0,0,1,01-01-028-005,<Null>,<Null>,5
30,Polygon,31,1,5,15,59.781991,199.179409,184,184,184,185,????,????,184,1,??? ????????,1,15,??? ????????,5,??? ????? ,???? ???? ,????,????,1,01-01-015-005,<Null>,<Null>,6
8,Polygon,9,1,6,28,41.4809,108.513203,185,185,230,231,????,????,779,1,??? ??,1,28,??? ??,6,0,0,0,0,1,01-01-028-006,<Null>,<Null>,7
2,Polygon,3,1,7,28,123.439245,757.718532,186,186,231,232,????,????,231,1,??? ??,1,28,??? ??,7,0,0,0,0,1,01-01-028-007,<Null>,<Null>,8
145,Polygon,146,1,6,15,86.870229,382.375657,187,187,185,186,????,????,185,1,??? ????????,1,15,??? ????????,6,???? ????,???? ???? ,???? ????,???? ???,1,01-01-015-006,<Null>,<Null>,9
9,Polygon,10,1,8,28,81.643792,374.34516,188,188,232,233,????,????,232,1,??? ??,1,28,??? ??,8,0,0,0,0,1,01-01-028-008,<Null>,<Null>,10
33,Polygon,34,1,7,15,60.822726,204.401471,189,189,186,1871,????,????,186,1,??? ???? ????,1,15,??? ????????,7,??? ???? ???,??? ,??? ?????,???,1,01-01-015-007,<Null>,<Null>,11
5,Polygon,6,1,10,28,52.911619,170.194579,190,190,234,235,????,????,234,1,??? ??,1,28,??? ??,10,0,0,0,0,1,01-01-028-010,<Null>,<Null>,12
3,Polygon,4,1,11,28,86.309922,422.414586,191,191,235,236,????,????,235,1,??? ??,1,28,??? ??,11,0,0,0,0,1,01-01-028-011,<Null>,<Null>,13
36,Polygon,37,1,8,15,94.883597,474.072833,192,192,187,188,????,????,187,1,??? ????????,1,15,??? ????????,8,????????,???? ???,???? ????,??? ???? ???,1,01-01-015-008,<Null>,<Null>,14
12,Polygon,13,1,12,28,68.572853,246.472957,193,193,236,237,????,????,236,1,??? ??,1,28,??? ??,12,0,0,0,0,1,01-01-028-012,<Null>,<Null>,15
153,Polygon,154,1,13,28,59.116239,128.409349,194,194,237,238,????,????,237,1,??? ??,1,28,??? ??,13,0,0,0,0,1,01-01-028-013,<Null>,<Null>,16
16,Polygon,17,1,14,28,54.895409,143.698202,195,195,238,239,????,????,238,1,??? ??,1,28,??? ??,14,0,0,0,0,1,01-01-028-014,<Null>,<Null>,17
35,Polygon,36,1,9,15,60.932052,210.242619,196,196,188,189,????,????,46,1,??? ????????,1,15,??? ????????,9,????? ????????,??? ,??? ?????,???,1,01-01-015-009,<Null>,<Null>,18
14,Polygon,15,1,15,28,64.008466,252.187317,197,197,239,240,????,????,239,1,??? ??,1,28,??? ??,15,0,0,0,0,1,01-01-028-015,<Null>,<Null>,19
15,Polygon,16,1,16,28,53.568902,155.769006,198,198,240,241,????,????,240,1,??? ??,1,28,??? ??,16,0,0,0,0,1,01-01-028-016,<Null>,<Null>,20
34,Polygon,35,1,10,15,68.204312,261.083757,199,199,189,190,????,????,965,1,??? ????????,1,15,??? ????????,10,???? ????????? ,??? ???? ???,??? ,????????,1,01-01-015-010,<Null>,<Null>,21
1,Polygon,2,1,17,28,118.908466,497.962702,200,200,241,242,????,????,241,1,??? ??,1,28,??? ??,17,0,0,0,0,1,01-01-028-017,<Null>,<Null>,22
37,Polygon,38,1,11,15,70.90088,261.646335,201,201,190,191,????,????,207,1,??? ????????,1,15,??? ????????,11,????????,??? ?????,???? ????,????? ???? ????,1,01-01-015-011,<Null>,<Null>,23
147,Polygon,148,1,12,15,70.902918,163.67267,202,202,191,192,????,????,117,1,??? ????????,1,15,??? ????????,12,???? ,???? ????,???? ???? ??? ,??? ????,1,01-01-015-012,<Null>,<Null>,24
42,Polygon,43,1,13,15,82.701092,323.828258,203,203,192,193,????,????,192,1,??? ????????,1,15,??? ????????,13,?????????,????????,????,???? ?????????,1,01-01-015-013,<Null>,<Null>,25
38,Polygon,39,1,14,15,91.055477,519.427635,205,205,193,194,????,????,193,1,??? ???????? ,1,15,??? ???? ????,14,????? ???? ,????? ???? ????,??? ????,???,1,01-01-015-014,<Null>,<Null>,26
41,Polygon,42,1,16,15,35.560438,75.508702,207,207,195,196,????,????,195,1,??? ????????,1,15,??? ????????,16,??? ,????,????? ???,???,1,01-01-015-016,<Null>,<Null>,27
40,Polygon,41,1,17,15,49.168675,139.97064,209,209,196,197,????,????,196,1,??? ????????,1,15,??? ????????,17,??? ,???? ????????? ,?????????,?????????,1,01-01-015-017,<Null>,<Null>,28
148,Polygon,149,1,18,15,47.144851,114.984486,212,212,197,198,????,????,378,1,??? ???????? ,1,15,??? ????????,18,??? ,??? ????,??? ???? ,????? ???,1,01-01-015-018,<Null>,<Null>,29
149,Polygon,150,1,19,15,41.906323,87.195063,214,214,198,199,????,????,198,1,??? ????????,1,15,??? ????????,19,??? ,??? ????,????,?????????,1,01-01-015-019,<Null>,<Null>,30
45,Polygon,46,1,20,15,77.246823,204.704869,216,216,199,200,????,????,199,1,??? ????????,1,15,??? ???????? ,20,??? ,??? ????,???? ???? ,??? ????,1,01-01-015-020,<Null>,<Null>,31
46,Polygon,47,1,21,15,49.971444,151.539552,219,219,200,201,????,????,200,1,??? ???????? ,1,15,??? ???????? ,21,??? ,???? ,???? ???? ,????,1,01-01-015-021,<Null>,<Null>,32
0,Polygon,1,1,22,15,61.554296,231.807208,222,222,201,202,????,????,227,1,??? ????????,1,15,??? ????????,22,??? ,???? ,???? ,???? ????,1,01-01-015-022,<Null>,<Null>,33
43,Polygon,44,1,24,15,72.422959,275.079791,225,225,203,204,????,????,203,1,??? ???????? ,1,15,??? ???????? ,24,???? ???? ,???? ????,???? ,????,1,01-01-015-024,<Null>,<Null>,34
32,Polygon,33,1,25,15,99.703928,435.260639,229,229,204,205,????,????,204,1,??? ???????? ,1,15,??? ???????? ,25,???? ???? ??? ,????,??? ????,????????,1,01-01-015-025,<Null>,<Null>,35
28,Polygon,29,1,26,15,123.05367,826.877365,230,230,205,206,????,????,205,1,??? ?? ,1,15,??? ?? ,26,??? ???? ,???? ???? ,????? ??? ???? ,????,1,01-01-015-026,<Null>,<Null>,36
150,Polygon,151,1,27,15,105.00329,492.988694,231,231,206,207,????,????,206,1,??? ??,1,15,??? ??,27,???? ???? ,???? ????,???? ,???? ???? ,1,01-01-015-027,<Null>,<Null>,37
31,Polygon,32,1,29,15,82.080491,410.43233,232,232,208,209,????,????,208,1,??? ?? ,1,15,??? ?? ,29,??? ,???? ???? ,???? ???,???? ,1,01-01-015-029,<Null>,<Null>,38
151,Polygon,152,1,30,15,49.140823,95.909402,233,233,209,210,????,????,209,1,??? ?? ,1,15,??? ??,30,??? ,???? ???? ,???? ,???? ??? ,1,01-01-015-030,<Null>,<Null>,39
146,Polygon,147,1,31,15,74.945064,299.376668,234,234,210,211,????,????,210,1,??? ??,1,15,??? ??,31,??? ????,???? ,???? ???? ???? ,???? ????,1,01-01-015-031,<Null>,<Null>,40
22,Polygon,23,1,32,15,95.948476,498.615669,235,235,211,212,????,????,368,1,??? ?? ,1,15,??? ?? ,32,?????? ,???? ,???? ??? ,????? ??? ???? ,1,01-01-015-032,<Null>,<Null>,41
23,Polygon,24,1,33,15,68.054054,249.590165,237,237,212,213,????,????,212,1,??? ??,1,15,??? ?? ,33,???? JIZ,???? ???? ???? ,??? ?? ,???? ???? ,1,01-01-015-033,<Null>,<Null>,42
26,Polygon,27,1,34,15,49.221347,151.762247,239,239,213,214,????,????,368,1,??? ?? ,1,15,??? ?? ,34,???? JIZ,???? ???? ???? ,?????? ,???? ,1,01-01-015-034,<Null>,<Null>,43
52,Polygon,53,1,35,15,51.311462,161.997552,241,241,214,215,????,????,214,1,??? ?? ,1,15,??? ?? ,35,??? ,????jiz,???? ,???? ,1,01-01-015-035,<Null>,<Null>,44
48,Polygon,49,1,38,15,48.836464,143.059221,243,243,217,218,????,????,217,1,??? ?? ,1,15,??? ?? ,38,???? ????,???? ,???? ,???? jiz,1,01-01-015-038,<Null>,<Null>,45
50,Polygon,51,1,40,15,47.985484,144.162592,245,245,219,220,????,????,219,1,??? ?? ,1,15,??? ?? ,40,???? ,?????? ,???? ,????? ????,1,01-01-015-040,<Null>,<Null>,46
47,Polygon,48,1,41,15,54.923001,173.064326,247,247,220,221,????,????,220,1,??? ?? ,1,15,??? ?? ,41,???? ???? ,?????,???? ,???? ,1,01-01-015-041,<Null>,<Null>,47
25,Polygon,26,1,42,15,46.900843,123.62509,249,249,221,222,????,????,221,1,??? ?? ,1,15,??? ?? ,42,?????? ,???? ,???? ,???? ??? ,1,01-01-015-042,<Null>,<Null>,48
24,Polygon,25,1,43,15,65.839129,267.537571,252,252,222,223,????,????,222,1,??? ?? ,1,15,??? ?? ,43,???? ,???? ??? ,?????,?????? ,1,01-01-015-043,<Null>,<Null>,49
21,Polygon,22,1,44,15,72.683078,306.475919,254,254,223,224,????,????,223,1,??? ?? ,1,15,??? ?? ,44,??? ?? ,???? ,???? ,???? ???? ????,1,01-01-015-044,<Null>,<Null>,50
105,Polygon,106,1,1,20,62.108256,185.863004,256,256,307,308,????,????,307,1,???? ??,1,20,???? ??,1,0,0,0,0,1,01-01-020-001,<Null>,<Null>,51
107,Polygon,108,1,3,21,66.39137,254.65148,257,257,276,277,????,????,276,1,??????? ?? ,1,21,??????? ??,3,???? ???? ,??? ,?????????,???? ,1,01-01-021-003,<Null>,<Null>,52
104,Polygon,105,1,2,20,62.79704,203.900336,258,258,308,309,????,????,308,1,??? ????,1,20,??? ????,2,0,0,0,0,1,01-01-020-002,<Null>,<Null>,53
111,Polygon,112,1,4,21,102.741278,469.120882,259,259,277,278,????,????,277,1,??????? ,1,21,??????? ,4,???? ???????? ,???? ???? ,???? ,???? ,1,01-01-021-004,<Null>,<Null>,54
112,Polygon,113,1,5,21,61.448075,231.436205,260,260,278,279,????,????,278,1,???????,1,21,???????,5,???? ???????? ,??????? ,???? ??? ???? ,???? ,1,01-01-021-005,<Null>,<Null>,55
103,Polygon,104,1,3,20,84.253731,429.140704,261,261,309,310,????,????,309,1,??? ????,1,20,??? ????,3,0,0,0,0,1,01-01-020-003,<Null>,<Null>,56
110,Polygon,111,1,6,21,59.988769,168.275282,262,262,279,280,????,????,279,1,??????? ,1,21,???????,6,???? ????,???? ???????? ,???? ??? ??? ,???? ,1,01-01-021-006,<Null>,<Null>,57
102,Polygon,103,1,4,20,57.973191,191.961197,263,263,310,311,????,????,310,1,??? ????,1,20,??? ????,4,0,0,0,0,1,01-01-020-004,<Null>,<Null>,58
92,Polygon,93,1,5,20,57.091696,203.955715,264,264,311,312,????,????,311,1,??? ????,1,20,??? ????,5,0,0,0,0,1,01-01-020-005,<Null>,<Null>,59
94,Polygon,95,1,6,20,81.41057,343.544416,265,265,312,313,????,????,312,1,??? ????,1,20,??? ????,6,0,0,0,0,1,01-01-020-006,<Null>,<Null>,60
120,Polygon,121,1,9,21,67.415154,194.278821,266,266,282,283,????,????,282,1,???????,1,21,???????,9,???? ,???? ,???? ,???? ,1,01-01-021-009,<Null>,<Null>,61
90,Polygon,91,1,8,20,38.711864,92.683572,267,267,314,315,????,????,314,1,??? ????,1,20,??? ????,8,0,0,0,0,1,01-01-020-008,<Null>,<Null>,62
54,Polygon,55,1,10,21,107.387144,571.475636,268,268,283,284,????,????,283,1,??????? ,1,21,???????,10,????????,???? ???? ,????? ,???? ,1,01-01-021-010,<Null>,<Null>,63
89,Polygon,90,1,9,20,63.376788,222.34254,269,269,315,316,????,????,315,1,??? ????,1,20,??? ????,9,0,0,0,0,1,01-01-020-009,<Null>,<Null>,64
88,Polygon,89,1,10,20,59.458018,174.999522,270,270,316,317,????,????,316,1,??? ????,1,20,??? ????,10,0,0,0,0,1,01-01-020-010,<Null>,<Null>,65
118,Polygon,119,1,11,21,116.215154,788.68455,271,271,284,285,????,????,284,1,???????,1,21,???????,11,???? ,???? ,???? ,????,1,01-01-021-011,<Null>,<Null>,66
140,Polygon,141,1,11,20,45.462841,128.161806,272,272,317,318,????,????,317,1,??? ????,1,20,??? ????,11,0,0,0,0,1,01-01-020-011,<Null>,<Null>,67
117,Polygon,118,1,12,21,59.419923,202.647237,273,273,285,286,????,????,511,1,???? ?? ,1,21,???? ??,12,????? ?,???? ,???? ,????? ,1,112112,<Null>,<Null>,68
87,Polygon,88,1,12,20,84.1824,309.052181,274,274,318,319,????,????,318,1,??? ???? ,1,20,??? ????,12,0,0,0,0,1,01-01-020-012,<Null>,<Null>,69
143,Polygon,144,1,13,21,33.193841,49.559531,275,275,286,287,????,????,286,1,???? ??,1,21,???? ??,13,???? ???? ,???? ??? ???? ,????? ,???? ????,1,112113,<Null>,<Null>,70
86,Polygon,87,1,13,20,90.670424,373.641364,276,276,319,320,????,????,319,1,??? ???? ,1,20,??? ????,13,0,0,0,0,1,01-01-020-013,<Null>,<Null>,71
109,Polygon,110,1,14,21,75.563659,299.517674,277,277,287,288,????,????,287,1,???? ?? ,1,21,???? ?? ,14,?????,???? ???? ,???? ????,???? ????????,1,01-01-021-014,<Null>,<Null>,72
96,Polygon,97,1,14,20,57.165725,196.648666,278,278,320,321,????,????,320,1,??? ???? ,1,20,??? ????,14,0,0,0,0,1,01-01-020-014,<Null>,<Null>,73
97,Polygon,98,1,15,20,52.430917,173.026664,279,279,321,322,????,????,321,1,??? ????,1,20,??? ????,15,0,0,0,0,1,01-01-020-015,<Null>,<Null>,74
113,Polygon,114,1,15,21,72.121386,260.867284,280,280,288,289,????,????,288,1,???? ??,1,21,???? ??,15,???? ,???? ???? ,???? ,???? ??? ???? ,1,112115,<Null>,<Null>,75
98,Polygon,99,1,16,20,61.743187,238.19607,281,281,322,323,????,????,322,1,??? ????,1,20,??? ????,16,0,0,0,0,1,01-01-020-016,<Null>,<Null>,76
141,Polygon,142,1,17,20,36.640619,60.017159,282,282,323,324,????,????,323,1,??? ???? ,1,20,??? ????,17,0,0,0,0,1,01-01-020-017,<Null>,<Null>,77
64,Polygon,65,1,17,21,58.752139,211.882534,283,283,290,291,????,????,290,1,???? ??,1,21,???? ??,17,???? ,???? ,???? ???? ,???? ????,1,01-01-021-017,<Null>,<Null>,78
99,Polygon,100,1,18,20,37.115681,66.824729,284,284,324,325,????,????,18,1,???? ??,1,20,???? ??,18,0,0,0,0,1,01-01-020-018,<Null>,<Null>,79
63,Polygon,64,1,19,21,84.029518,302.531344,285,285,292,293,????,????,179,1,???? ??,1,21,???? ??,19,???? ???? ,???? ,???? ???? ,???? ???? ,1,01-01-021-019,<Null>,<Null>,80
101,Polygon,102,1,19,20,29.611064,51.349126,286,286,325,326,????,????,325,1,???? ??,1,20,???? ??,19,0,0,0,0,1,01-01-020-019,<Null>,<Null>,81
100,Polygon,101,1,20,20,65.325983,188.648529,287,287,326,327,????,????,326,1,???? ??,1,20,???? ??,20,0,0,0,0,1,01-01-020-020,<Null>,<Null>,82
67,Polygon,68,1,21,21,64.163364,190.043353,288,288,294,295,????,????,294,1,???? ??,1,21,???? ??,21,???? ???? ????,???? ???? ,???? ????,????,1,01-01-021-021,<Null>,<Null>,83
84,Polygon,85,1,21,20,93.679866,412.528832,289,289,327,328,????,????,327,1,???? ??,1,20,???? ??,21,0,0,0,0,1,01-01-020-021,<Null>,<Null>,84
61,Polygon,62,1,222,21,62.404673,232.103673,290,290,295,296,????,????,295,1,???? ?? ,1,21,???? ?? ,22,??? ,???? ???? ????,???? ???? ,???? ,1,01-01-021-022,<Null>,<Null>,85
83,Polygon,84,1,22,20,92.829535,453.99246,291,291,328,329,????,????,328,1,???? ??,1,20,???? ??,22,0,0,0,0,1,01-01-020-022,<Null>,<Null>,86
82,Polygon,83,1,23,20,128.365002,808.50704,292,292,329,330,????,????,329,1,???? ??,1,20,???? ??,23,0,0,0,0,1,01-01-020-023,<Null>,<Null>,87
144,Polygon,145,1,24,21,50.203268,135.56302,293,293,297,298,????,????,297,1,???? ??,1,21,???? ??,24,???? ???? ,????????,???? ??? ,???? ???? ????,1,01-01-021-024,<Null>,<Null>,88
73,Polygon,74,1,24,20,40.05858,79.850708,294,294,330,331,????,????,330,1,???? ??,1,20,???? ??,24,0,0,0,0,1,01-01-020-024,<Null>,<Null>,89
75,Polygon,76,1,28,20,112.563035,573.392887,295,295,334,335,????,????,334,1,???? ??,1,20,???? ??,28,0,0,0,0,1,01-01-020-028,<Null>,<Null>,90
76,Polygon,77,1,29,20,66.635406,200.585656,296,296,335,336,????,????,335,1,???? ??,1,20,???? ??,29,0,0,0,0,1,01-01-020-029,<Null>,<Null>,91
57,Polygon,58,1,26,21,69.343841,252.981709,297,297,299,300,????,????,299,1,???? ??,1,21,???? ??,26,??? ,???? ??? ,????? ,???? ,1,01-01-021-026,<Null>,<Null>,92
70,Polygon,71,1,30,20,70.097747,235.655658,298,298,336,337,????,????,336,1,???? ??,1,20,???? ??,30,0,0,0,0,1,01-01-020-030,<Null>,<Null>,93
